Time,Tension in Muscle,Diameter of Seg 3
1647,12.421640096439395,0.24530131691234627
1648,12.421404981335492,0.24525685806685585
1649,12.386013853003103,0.2452096983451128
1650,12.409446182094802,0.24516282439800013
1651,12.42969315842402,0.2451162642277521
1652,12.436767752183078,0.2450696332613638
1653,12.390197495316368,0.24502563944619696
1654,12.498720439764814,0.24497854583900847
1655,12.423712618724693,0.2449278878242406
1656,12.464956896660167,0.24488482484864674
1657,12.509786318502325,0.24483657230965694
1658,12.490020876573183,0.24479134458915774
1659,12.485457871626355,0.24474355211683596
1660,12.446245942225985,0.24469904338455045
1661,12.475516129799914,0.24465302713078432
1662,12.470126637002926,0.24460622007433258
1663,12.454932894707154,0.24456211940317604
1664,12.51566812321732,0.24451479051478597
1665,12.44754808026759,0.24447292489217615
1666,12.598498187495073,0.24442510380539292
1667,12.479407314687952,0.24437682931210664
1668,12.539534433453811,0.2443347241049368
1669,12.629106983174637,0.24428778098245582
1670,12.528084847378397,0.24424049242926374
1671,12.526320105005372,0.24419609989749444
1672,12.583558924422315,0.2441509980951392
1673,12.513971533330283,0.24410703603163636
1674,12.579216907023838,0.24406128300889973
1675,12.537159105230007,0.2440190263438854
1676,12.647352046259016,0.24397328170360796
1677,12.563176047963331,0.24392468433563372
1678,12.600022615064686,0.24388314275277218
1679,12.6597692386814,0.2438355986568594
1680,12.645994549915008,0.2437910176244257
1681,12.61643922171445,0.24374668144578154
1682,12.580679260041425,0.2437016352582839
1683,12.611169265916928,0.24365679469109977
1684,12.58982726403077,0.24361122421717035
1685,12.585449545240452,0.2435664716112093
1686,12.628095227795907,0.24352112164263015
1687,12.588720680703922,0.24347730670277234
1688,12.611270649407434,0.2434306398017127
1689,12.581440475055226,0.2433882173905755
1690,12.663615917269388,0.2433408828412368
1691,12.585003334417202,0.2432943954786535
1692,12.64397123710799,0.24324814559249347
1693,12.663930743251449,0.24320320894756417
1694,12.689975259202805,0.24315777535590039
1695,12.642216796129036,0.24311289824869828
1696,12.62513818500214,0.2430689502414723
1697,12.617030546043573,0.24302417011508354
1698,12.646390384153454,0.24297856444504182
1699,12.62416636873913,0.24293389039851274
1700,12.658369796373528,0.24288832766645824
1701,12.649819391787446,0.2428442441944054
1702,12.687166530510035,0.2427975990202281
1703,12.633817842969291,0.24275232868552743
1704,12.676882852565763,0.24270512191413565
1705,12.676196868071875,0.24266189173013344
1706,12.656668661250647,0.2426156606055313
1707,12.680230451152594,0.24257118333260091
1708,12.67299774212363,0.24252572948370354
1709,12.732787018963693,0.24248276345305092
1710,12.688933691196588,0.2424360006742694
1711,12.686148394315197,0.24239171562614287
1712,12.728656551547175,0.24234650800364324
1713,12.705497162642464,0.24230247876496314
1714,12.694495100421559,0.2422586516871485
1715,12.740954123484093,0.24221436140598368
1716,12.71040286588853,0.24216971465076134
1717,12.787336566793162,0.24212425231761656
1718,12.686325200227524,0.2420805751676742
1719,12.785627211692958,0.24203476036414373
1720,12.74163073731203,0.24198873486354358
1721,12.745469960461996,0.2419468553012799
1722,12.745809505040976,0.2419007635142117
1723,12.756532969360714,0.2418559338767804
1724,12.750472354483119,0.2418132309793203
1725,12.762072556676262,0.24176715444124336
1726,12.753693607237476,0.24172536831518932
1727,12.777194067764793,0.24168055283922477
1728,12.777284654430332,0.24163912861156456
1729,12.84874770862589,0.2415925670584701
1730,12.740627195517407,0.24154740601902916
1731,12.860770196818143,0.2415024319437101
1732,12.791319657201543,0.24145905248403526
1733,12.830810886808532,0.24141452744864697
1734,12.826031705900936,0.24137142946752504
1735,12.831495746842851,0.24132675432361106
1736,12.843176844106091,0.24128345006417973
1737,12.835562961406321,0.2412390944966551
1738,12.859239573085798,0.24119394744464434
1739,12.913316365245873,0.24115632065632053
1740,12.78285538936706,0.24110873919339448
1741,12.831940201413826,0.2410674187049437
1742,12.88205678472546,0.2410183672369503
1743,12.88860566329429,0.24097488019825344
1744,12.844651764153397,0.24093062837537246
1745,12.850971113220144,0.24088719642377168
1746,12.823867441953254,0.2408427519726095
1747,12.866805093366006,0.2407977861585807
1748,12.851045976312932,0.24075589661261074
1749,12.849616145187326,0.24071213365049943
1750,12.831263797281029,0.24067177894715422
1751,12.948670366680847,0.24062675780429676
1752,12.875807893185303,0.2405805779126067
1753,12.863301449335347,0.24054222624990662
1754,13.024551164412525,0.2404958300130029
1755,12.898227348086916,0.24045101239994457
1756,12.940898707466646,0.24040985738035234
1757,12.932308789555305,0.24036568062433233
1758,12.929446115087236,0.24032375460344668
1759,12.919912493038213,0.24028100279667705
1760,12.964164686557261,0.240239329522807
1761,12.930606472514494,0.24019472637883432
1762,12.967256090967073,0.24015434262425767
1763,12.944182571634716,0.2401096269801492
1764,12.966989876004472,0.24006883589043934
1765,12.980569753776974,0.24002521346415961
1766,12.951929096239136,0.23998349286485776
1767,13.011593681273714,0.23994081538794693
1768,12.945130264426552,0.23989950336669436
1769,12.97728198677224,0.23985554203543472
1770,12.967850254921874,0.23981455957272863
1771,12.996146247432371,0.23977124298517263
1772,13.00016004197826,0.23973081559275616
1773,13.000702161507295,0.2396876572706877
1774,12.947347312990155,0.23964900938307113
1775,13.098021311068033,0.23960487193662572
1776,12.983092862749874,0.239558873949263
1777,13.001543728190944,0.23952141770859978
1778,13.148148932238875,0.23947580147768233
1779,12.98841838809111,0.23943273836284643
1780,13.042319602032862,0.23939082528297306
1781,13.011324376416392,0.2393480910400332
1782,13.014444717682386,0.23930684056916174
1783,13.00910511216503,0.23926338219694132
1784,12.995549738470746,0.2392240279911987
1785,13.05934231806352,0.23917999188562572
1786,13.01995317377785,0.2391398249269664
1787,13.060875292949472,0.2390957856057078
1788,13.015334725271211,0.23905654158839187
1789,13.116569728760261,0.239012823370389
1790,13.052922594826116,0.23896872499543187
1791,13.059346347952035,0.23892937778879628
1792,13.148073274388917,0.23888709407496947
1793,13.012611297889134,0.23884452253616542
1794,13.042084657150093,0.23880135395039287
1795,13.027785122709036,0.23875913522772416
1796,13.062964154321296,0.23871590320259675
1797,13.04095740078856,0.23867460088318945
1798,13.091601710810252,0.23863084996018927
1799,13.05362173432806,0.23859096096412716
1800,13.163598457949453,0.23854652282408295
1801,13.080095638113766,0.23850050643618304
1802,13.104400518218943,0.2384616112263843
1803,13.254705025799122,0.23841634423033062
1804,13.129178544811,0.23837422427360067
1805,13.093624707492417,0.23833255263351624
1806,13.094649014730791,0.23828975064146188
1807,13.107002088504693,0.23824687870517222
1808,13.128594369490143,0.23820489289654517
1809,13.119204294351409,0.23816175804664524
1810,13.166578622302927,0.238123701184723
1811,13.102978008355537,0.2380820591748566
1812,13.117851585919684,0.2380399577514026
1813,13.167903122978737,0.23800027385636924
1814,13.110510203682894,0.23795985760840918
1815,13.153421586338647,0.23791813929758487
1816,13.135459282222358,0.23787960447908685
1817,13.197906807329044,0.23783819930299355
1818,13.146264348718367,0.2378004305272532
1819,13.228111845588554,0.23775924045067584
1820,13.203008495464122,0.2377149173298144
1821,13.165076404614508,0.23767802465344265
1822,13.340843907850957,0.23763532447890376
1823,13.17058058736735,0.23759323558511775
1824,13.22192709030685,0.23755234523772079
1825,13.212048230621111,0.23751320111472396
1826,13.209739969365737,0.23747326771784558
1827,13.224004541543374,0.23743170403749161
1828,13.140365103670739,0.23739374057431675
1829,13.300390045446516,0.2373519996002201
1830,13.171860600355673,0.23730743895456713
1831,13.249332607948972,0.23726785617524995
1832,13.25689430239022,0.23722662742124537
1833,13.28296515131567,0.23718545044691333
1834,13.272724799348971,0.23714535359131297
1835,13.259700868331812,0.2371043711553021
1836,13.282329891310082,0.23706408503233853
1837,13.281814011823426,0.2370229895557147
1838,13.29118759083206,0.23698392083069214
1839,13.266507110127321,0.23694416706733326
1840,13.273193822258127,0.23690364735826638
1841,13.292447399945003,0.23686469338212235
1842,13.251424021842045,0.23682370389431798
1843,13.296602388062318,0.23678448272026387
1844,13.280525225159018,0.2367448767571473
1845,13.287411653878825,0.23670467971566472
1846,13.302724585642121,0.2366662048656396
1847,13.302628440973493,0.23662736127595804
1848,13.326654572303918,0.2365864885695748
1849,13.241809038063973,0.23655001685103216
1850,13.438214277590218,0.2365093860538699
1851,13.275322928914253,0.23646543618898297
1852,13.374638052246809,0.23642685712590403
1853,13.372185041147196,0.2363871154812577
1854,13.354861730329752,0.2363477227620992
1855,13.376395302324502,0.23630812648443364
1856,13.360975761168453,0.2362692073429498
1857,13.392763845848254,0.23622958912361014
1858,13.40070915325765,0.2361890088680328
1859,13.4149441997437,0.23615417021670063
1860,13.318938339058052,0.2361131852411311
1861,13.356933802460091,0.23607353164235695
1862,13.396666407493672,0.23603575609650118
1863,13.335511778943992,0.2359962947438527
1864,13.40428405565725,0.23595642477531487
1865,13.370973989983488,0.23591935255051216
1866,13.427941184036094,0.23587932451978424
1867,13.382381752958281,0.23584017013276176
1868,13.409168285237675,0.23580044439178854
1869,13.42162761021503,0.23576165820610456
1870,13.406198403297674,0.23572290904022777
1871,13.428930013621166,0.2356847643441137
1872,13.402575710249684,0.23564610905493155
1873,13.454316951662648,0.23560816698587908
1874,13.41140626106543,0.23556995018050939
1875,13.468930589273537,0.23553153637838728
1876,13.445928806757747,0.2354933131857681
1877,13.368174751860618,0.23545661719128402
1878,13.497392618314942,0.23541772657050233
1879,13.377745774978093,0.23538053288528288
1880,13.520991997322882,0.23534084635265412
1881,13.459524661719298,0.23529953987918295
1882,13.508059743429074,0.23526356276172597
1883,13.574673398579346,0.2352254552449054
1884,13.483701383633596,0.23518722766651445
1885,13.513368670918606,0.23514985846742856
1886,13.475536586302129,0.23511230572842642
1887,13.510582786363205,0.23507386389706797
1888,13.505445562184509,0.2350370216149216
1889,13.513955541722018,0.23499908134453942
1890,13.4992673667331,0.23496365209706557
1891,13.554270745767893,0.2349262711227858
1892,13.46776066540429,0.23489192532535152
1893,13.59642164466872,0.23485356880751987
1894,13.506307270470803,0.23481315088378527
1895,13.585408175458126,0.23477765899467104
1896,13.567069263982347,0.23473858226007885
1897,13.550854187799464,0.23470240832319553
1898,13.54520981478447,0.23466542764012605
1899,13.604629984159256,0.2346277487672415
1900,13.555001159613274,0.2345913007212859
1901,13.550153146313718,0.23455379578841803
1902,13.57204458538192,0.23451615881547275
1903,13.576449516236515,0.2344802247697875
1904,13.548817498885372,0.23444341141262817
1905,13.56235157210558,0.2344047915249298
1906,13.549582990270007,0.23436992196246884
1907,13.631883127574456,0.2343315547281674
1908,13.59690346799451,0.23429165476666128
1909,13.561058708341447,0.2342582992212876
1910,13.677628811349297,0.2342207309576179
1911,13.577304995400068,0.2341801934320543
1912,13.603677358402207,0.23414324191479327
1913,13.578704326546369,0.23410731212757796
1914,13.540572486849321,0.23407062470632714
1915,13.578533280276732,0.2340325883564757
1916,13.5727011661967,0.2339948604465145
1917,13.605055968925168,0.23395726291998234
1918,13.58904329568132,0.2339192572113254
1919,13.656816085560909,0.23388260331800967
1920,13.586722506155464,0.2338447897900442
1921,13.689723114942632,0.23380715956729672
1922,13.663866969401257,0.23377162304757068
1923,13.569290422217447,0.2337360817294873
1924,13.65219482966517,0.23369747934074192
1925,13.636765101607121,0.23366092479934275
1926,13.600607023235069,0.23362250816482782
1927,13.661598340491084,0.23358755253219524
1928,13.592051990546965,0.23354918863582386
1929,13.630459198164909,0.23351282120984995
1930,13.643085386492396,0.23347582714258022
1931,13.642272190234848,0.2334398054431268
1932,13.636758141316696,0.23340265401218668
1933,13.631665815810528,0.23336725655352178
1934,13.670550968262026,0.23333051265302532
1935,13.633966145012806,0.2332966436435803
1936,13.75477137081809,0.23325966416959887
1937,13.671982448467837,0.23322087991190346
1938,13.695993451786112,0.233185208043244
1939,13.714822515335415,0.23314905523413348
1940,13.701482401136253,0.2331123619918402
1941,13.725958933417074,0.2330773713845068
1942,13.69168086669975,0.23304195754531395
1943,13.695139215877614,0.23300564913166175
1944,13.697570904751831,0.232969898468582
1945,13.728725426323551,0.23293356094642773
1946,13.725247352859885,0.23289774164421562
1947,13.728775624582498,0.23286174592236164
1948,13.774205907130352,0.23282642995195973
1949,13.786947007067983,0.23279089615126158
1950,13.784884178571915,0.23275790786164938
1951,13.74435632503337,0.23272143617334484
1952,13.789158074472818,0.23268693757042355
1953,13.77538981283522,0.23265222590977316
1954,13.785130822610833,0.23261742694826976
1955,13.756293938240843,0.23258322629088896
1956,13.794670456726816,0.23254818266278646
1957,13.757905674967894,0.23251401079509568
1958,13.780267285358377,0.23247808742078055
1959,13.765469522307832,0.23244459507008974
1960,13.801908002906115,0.2324088825363903
1961,13.770075961214607,0.23237563614298662
1962,13.774998894150867,0.2323404150587826
1963,13.807366351623493,0.23230673612181266
1964,13.818215704152289,0.2322690131460332
1965,13.784179077372766,0.23223172638405354
1966,13.828470922639019,0.23219671026137423
1967,13.827887574291164,0.2321610300030992
1968,13.801446853966524,0.23212550760342654
1969,13.830183576634266,0.2320906021983327
1970,13.787677409209516,0.23205402325686295
1971,13.852212139745255,0.2320181458025602
1972,13.834364782362123,0.23198441603540723
1973,13.78633158600517,0.2319483645613977
1974,13.825161685391182,0.23191414947482417
1975,13.752031696021456,0.23187654358174714
1976,13.801899261480509,0.23184097852067626
1977,13.807258597638805,0.2318053964040986
1978,13.77076127162135,0.2317682090656888
1979,13.837347916268259,0.23173316991966036
1980,13.779244214671337,0.23169797432312697
1981,13.823454337287885,0.23166086153918103
1982,13.804436629752947,0.23162756134918897
1983,13.88151502352063,0.23159117579889335
1984,13.807596210712601,0.23155282930051266
1985,13.90452474957752,0.23151662981597118
1986,13.895644800915912,0.23148114878997755
1987,13.972234158215246,0.23144662909357427
1988,13.930151697389832,0.23141188790985398
1989,13.900471071121864,0.23137728874743627
1990,14.00198530624961,0.23134293706584758
1991,13.91199060765375,0.2313086315374386
1992,13.910393199398886,0.23127377386400375
1993,13.919970586254367,0.2312400449989797
1994,13.892741224410168,0.23120577895051808
1995,13.901290926166581,0.23117222748960375
1996,13.91033052128191,0.23113898138791797
1997,13.910940388228742,0.2311047656626718
1998,13.912293391693755,0.23106929272951643
1999,13.910334674581714,0.23103600342050773
2000,13.968493445690742,0.2310018297475634
2001,13.899562360892933,0.23096755350959847
2002,13.970638368904561,0.23093455409852426
2003,13.910025476960362,0.2308994231588495
2004,13.990636165793708,0.23086649531196596
2005,13.945006349234168,0.2308320546259763
2006,13.968411239934879,0.2307994942799795
2007,13.976271021170321,0.23076495743905956
2008,13.947004207374102,0.230731521931374
2009,13.978275731911292,0.23069854257635894
2010,13.939054026762575,0.2306651486373389
2011,13.98862961970306,0.23063173564217812
2012,13.944370330161643,0.23059967970688863
2013,14.03632527190944,0.23056571748600652
2014,13.959437343893072,0.2305290299244762
2015,14.027648395871768,0.2304982248742377
2016,14.03655978378741,0.23046139740276064
2017,14.046026040386455,0.23042857324349944
2018,14.044136072918656,0.23039803976526807
2019,14.007556365755333,0.23036466494657193
2020,14.006866215416192,0.2303321730439663
2021,14.012802202868357,0.23029781499334295
2022,14.025230074827032,0.23026653430243188
2023,14.005023813067918,0.23023315732825814
2024,14.042729855730808,0.23020048414288188
2025,14.002034604447294,0.23016872106813008
2026,14.080881531218873,0.23013599016407507
2027,14.033146346198528,0.2300981608981881
2028,14.059043206461606,0.2300682798771662
2029,14.1013521848851,0.23003383016772563
2030,14.047330412683479,0.2300008866624127
2031,14.043385676467675,0.22996780689813848
2032,14.020231641317016,0.22993539436402868
2033,14.056096813629207,0.2299019675718113
2034,14.010383430203849,0.2298711347470818
2035,14.11384878932703,0.22983781237545642
2036,14.037237304015866,0.22980043427300595
2037,14.096526674423572,0.22977211523298818
2038,14.16942430865278,0.22973561504944148
2039,14.018245947503603,0.22970328488467667
2040,14.106389192827525,0.2296694133038554
2041,14.03311559872119,0.22963626463052
2042,14.059783290553636,0.2296023579204758
2043,14.059352320051374,0.22957010962228258
2044,14.028825984434667,0.22953535789492077
2045,14.061045333749393,0.22950360173456485
2046,14.043173544976021,0.22946829848950995
2047,14.078633220753426,0.2294361770805629
2048,14.048212170970503,0.22940267059464883
2049,14.074513881611251,0.22936965949613702
2050,14.087953576968584,0.22933746428819363
2051,14.056819563735429,0.22930569037607673
2052,14.09212263766201,0.22927061371175936
2053,14.102031537631643,0.22923849658107892
2054,14.053284095504493,0.2292065692039603
2055,14.1147890936227,0.2291754062555972
2056,14.116682858029817,0.22914085806096993
2057,14.047133715921348,0.2291133311737209
2058,14.224467104582486,0.22907903701773824
2059,14.104575574246104,0.2290432743569969
2060,14.161237366136397,0.22901256368250966
2061,14.194162415682849,0.22897867885901782
2062,14.215651894788271,0.2289471560574407
2063,14.195736778779972,0.22891499177218727
2064,14.158818959091597,0.22888436850571042
2065,14.192356894281845,0.22885216729673738
2066,14.150785627110508,0.22881902568461443
2067,14.185974910556995,0.22878775826619063
2068,14.17366649571419,0.2287549292748099
2069,14.188096836126592,0.22872257416161296
2070,14.216147107929013,0.22869237730724135
2071,14.156121307165014,0.22866044799081708
2072,14.166669884833649,0.22862892071319002
2073,14.187866679691586,0.22859786670190047
2074,14.175131835629406,0.22856572085721116
2075,14.200630692803479,0.2285347636217938
2076,14.191148526400124,0.2285026871610897
2077,14.19930672552539,0.2284716678089795
2078,14.196186833858732,0.22843992138435484
2079,14.20396130882216,0.22840885540400147
2080,14.191697938131432,0.22837758122457696
2081,14.195746230704493,0.228347584468199
2082,14.25399890367463,0.22831696113483513
2083,14.211261452408865,0.22828261807223443
2084,14.244802360413916,0.22825164330213907
2085,14.238019906586597,0.22822123727726532
2086,14.252821808283716,0.22819030011300873
2087,14.223903744926393,0.2281586284038945
2088,14.278729694429384,0.22812947690310376
2089,14.223752307550315,0.22809657253946178
2090,14.265816761525985,0.22806515634623928
2091,14.221269434932033,0.2280355645997448
2092,14.271026280124925,0.22800465353660948
2093,14.258390149579661,0.22797179176796276
2094,14.22746492943936,0.22794268648706512
2095,14.250418343195241,0.22791055315808517
2096,14.226675875704766,0.22787865082554262
2097,14.221937541845211,0.22784913728670003
2098,14.29556404718123,0.22781689737432387
2099,14.245334082194939,0.22778214879627548
2100,14.274781853140798,0.22775179652852784
2101,14.29031228675958,0.22771939995246912
2102,14.272161130136457,0.2276887075934916
2103,14.285365949726247,0.22765678789886493
2104,14.291485927786875,0.2276260108811011
2105,14.315545548872374,0.2275929760614123
2106,14.327359008054524,0.22756572601894912
2107,14.252547800530692,0.22753270545852886
2108,14.2664884713149,0.22750218053820628
2109,14.26934363342838,0.22747038659361596
2110,14.282611217216783,0.22743907631011004
2111,14.256650181020126,0.2274071151901672
2112,14.303043686706806,0.22737573066785532
2113,14.288667418993422,0.22734358354749573
2114,14.274945784965182,0.22731146390465334
2115,14.306910010810146,0.22728179609638946
2116,14.281019311859588,0.2272475541529254
2117,14.308952909147596,0.22721789697826236
2118,14.304656369533902,0.22718552514315563
2119,14.309936125065486,0.22715614475188364
2120,14.28393549244779,0.22712448039816918
2121,14.323796039181667,0.22709342976463087
2122,14.283015960022553,0.2270646478143521
2123,14.37174126159506,0.22703304583951722
2124,14.333076413069572,0.22699903124678156
2125,14.307692262093733,0.22697275947822848
2126,14.472633363238714,0.2269403607667688
2127,14.31526002163164,0.22690850545324281
2128,14.386850301745547,0.22687873053348345
2129,14.372139419687992,0.22684723843760318
2130,14.338864406958999,0.226817384704376
2131,14.370682799809437,0.22678744713964824
2132,14.387412984060788,0.22675740808819306
2133,14.362955137831326,0.2267274880796605
2134,14.341441267543228,0.22669707214905
2135,14.39148570335252,0.22666678583884947
2136,14.378570923580428,0.22663728158568985
2137,14.371002319926019,0.22660797659259593
2138,14.356530488202822,0.22657664341954703
2139,14.354232397606692,0.22654870833207638
2140,14.475061084504409,0.22651757722377816
2141,14.405086692926373,0.2264844601870344
2142,14.456398001421517,0.22645608401846157
2143,14.460238022244793,0.22642402442712964
2144,14.495361646330194,0.22639521871266782
2145,14.458119798796643,0.22636681717255852
2146,14.415169823826098,0.22633734266019412
2147,14.419713720243962,0.22630802811242903
2148,14.420558460383768,0.22627948229256667
2149,14.403019395026945,0.2262488672939996
2150,14.439727636265177,0.22621916512550463
2151,14.455700244648911,0.22619020682375188
2152,14.43452158279405,0.22615991290119558
2153,14.387955669695556,0.22613072370411788
2154,14.447314517254759,0.22610084475979508
2155,14.411847148392628,0.22607076351800207
2156,14.454063480313641,0.22604044777366794
2157,14.442700467190967,0.22601147291149115
2158,14.451218912323496,0.22598228718239452
2159,14.414466415892548,0.2259513199110441
2160,14.419876884768712,0.22592176570436903
2161,14.448747205455389,0.22589255928531038
2162,14.430166865384395,0.22586335106233316
2163,14.45142927264847,0.2258327766695338
2164,14.4268971060615,0.22580604663493378
2165,14.488170621343782,0.22577462748359287
2166,14.436779521306967,0.2257425147493841
2167,14.471144825815378,0.22571319684693825
2168,14.484857479948323,0.22568251679181459
2169,14.518754287278107,0.225653273582682
2170,14.477878558282178,0.22562400910882413
2171,14.47718791166215,0.2255942660167924
2172,14.495935005963304,0.22556526669768462
2173,14.454130016778041,0.22553601687984332
2174,14.46256671049151,0.2255068719730768
2175,14.487100550791588,0.2254780752301908
2176,14.44940640563025,0.22544797680211748
2177,14.490575354261276,0.2254183227720859
2178,14.475876177695785,0.2253894590332389
2179,14.49801504908919,0.22535962525041742
2180,14.481741910121201,0.22533142491801905
2181,14.515797228884804,0.2253017208528952
2182,14.497184405704179,0.22527075645176842
2183,14.496960651115137,0.22524216794528637
2184,14.570468817339057,0.22521255876816704
2185,14.503252693268703,0.22518417593400333
2186,14.512011179312283,0.22515429472684534
2187,14.484465165987167,0.2251255108958245
2188,14.53999668797409,0.22509738693833797
2189,14.460369754092943,0.22506903609771323
2190,14.53025283049861,0.22503940371763587
2191,14.495432682564084,0.2250119234082273
2192,14.587493805393613,0.22498219998265195
2193,14.512836639194356,0.2249497143100618
2194,14.558320287347843,0.22492188694044252
2195,14.57018700393514,0.2248918496981904
2196,14.557222606546732,0.22486435242491923
2197,14.558509927315924,0.22483522812134354
2198,14.54363872428189,0.22480841121429396
2199,14.58057238106963,0.22477861073722646
2200,14.577070649898149,0.22475074261850053
2201,14.562903509520899,0.22472244578278125
2202,14.587362404319318,0.22469367998025325
2203,14.581696730422477,0.22466594108634033
2204,14.580116173115433,0.22463715755686134
2205,14.591116891564216,0.22460992096124321
2206,14.589992389028383,0.22458078961241068
2207,14.62910916718677,0.2245543338900578
2208,14.62917500505679,0.2245234778327449
2209,14.582158971394916,0.2244976241094744
2210,14.681364484156136,0.22446787535977517
2211,14.59873728732009,0.22444037785833879
2212,14.638710326665901,0.22441154794543458
2213,14.640448066441941,0.22438387749949348
2214,14.600000577182763,0.22435650424517994
2215,14.650615878436405,0.22432717120927012
2216,14.62723095074279,0.22429902451727515
2217,14.61220010300674,0.22427193535503684
2218,14.642865609637347,0.22424364800560223
2219,14.607404911411434,0.2242157045430321
2220,14.637702906532752,0.22418763071344217
2221,14.618232431197287,0.22415928553412573
2222,14.699750152638245,0.22413058407441175
2223,14.604339849120255,0.22410313453344058
2224,14.610110180910045,0.22407540410745777
2225,14.648079198660314,0.2240474879422596
2226,14.617562896210703,0.22401823261357323
2227,14.620399552025502,0.22399134579593621
2228,14.638106584278859,0.22396257282298948
2229,14.647601105922048,0.22393407399863913
2230,14.685080529971703,0.22390771445878888
2231,14.614964383178808,0.22387811320265216
2232,14.642087349855895,0.22385061507934417
2233,14.67024580219034,0.2238208757628492
2234,14.683200818336296,0.22379286721244768
2235,14.670363411928262,0.22376535833626315
2236,14.745282245252483,0.2237380997002482
2237,14.66605934199852,0.22371049245091545
2238,14.666477611154153,0.22368207254745928
2239,14.687224366732206,0.2236542402984386
2240,14.683597041554231,0.22362671172746018
2241,14.676786345133593,0.22359800490282286
2242,14.695618200378709,0.2235710390022439
2243,14.6996057290489,0.22354222816767397
2244,14.685109339011568,0.22351621107507563
2245,14.678324500765129,0.2234886564888147
2246,14.698902087094332,0.22346095161190543
2247,14.694735561444315,0.22343371254126024
2248,14.708530568093716,0.22340584899357988
2249,14.7153427987832,0.22337875694431278
2250,14.687394916951526,0.22335103557427852
2251,14.702352026718392,0.22332382986060131
2252,14.70919464643314,0.2232959202089573
2253,14.734560339358225,0.22326792148169716
2254,14.708379166499967,0.2232406203144396
2255,14.726947121394922,0.22321471509074034
2256,14.736656866202052,0.2231857338679467
2257,14.747934472716208,0.2231596347474519
2258,14.724328367576428,0.2231316309577763
2259,14.745308391764372,0.22310571972919854
2260,14.756767482403628,0.22307644116850808
2261,14.770192396954991,0.22305031838593356
2262,14.726557159284127,0.2230226165212172
2263,14.726899674734089,0.22299592676346838
2264,14.774216576893169,0.22296831941359013
2265,14.707298188178719,0.22294224957772413
2266,14.778552564769692,0.22291420942002876
2267,14.743514121483257,0.22288660537681715
2268,14.768075143146524,0.2228610402756143
2269,14.733787850061498,0.22283260339919125
2270,14.72597893752622,0.22280688366528556
2271,14.764756066947495,0.22277869278167767
2272,14.755150649368273,0.22275280572993675
2273,14.74405128929342,0.22272520897238146
2274,14.755662889040304,0.22269885071611334
2275,14.725968075107659,0.22267198394879054
2276,14.749458320460434,0.22264451533316218
2277,14.763029366649459,0.2226177740429503
2278,14.782128251116212,0.2225914571818379
2279,14.745750276140614,0.222564641837882
2280,14.783710526531733,0.22253826026339915
2281,14.733852928698342,0.2225107577324446
2282,14.776810018535123,0.22248503740171618
2283,14.745901626024986,0.2224577753960346
2284,14.772249293509295,0.2224316089362635
2285,14.760163537419228,0.22240587775403942
2286,14.767586685705862,0.22237951531649558
2287,14.778402735392929,0.2223526572001016
2288,14.838521347989627,0.22232816280752404
2289,14.86183568947142,0.22229947955790488
2290,14.797228900196968,0.22227134609115728
2291,14.915434000170839,0.2222463365889634
2292,14.871501912121145,0.2222196859538708
2293,14.838288030792944,0.22219238891028262
2294,14.839510263080054,0.2221670714216917
2295,14.861969332155173,0.22214066095655483
2296,14.8293083383673,0.22211387188735882
2297,14.846180781659118,0.22208569609740988
2298,14.897744777179971,0.22206322885361
2299,14.788183771087875,0.22203458362565684
2300,14.84286292894302,0.22200856012396172
2301,14.828902967154734,0.22198226149631342
2302,14.812904031547859,0.22195622826823838
2303,14.835986404483494,0.22192987126982783
2304,14.847933580523492,0.22190289309591552
2305,14.868766361723612,0.22187675008108063
2306,14.866746325515091,0.2218513559318181
2307,14.843589716057865,0.22182478120120167
2308,14.847883701686644,0.2217983137010565
2309,14.855074945585375,0.22177163648991946
2310,14.865110426749254,0.2217456990047082
2311,14.869419627478,0.22172032119803298
2312,14.827831405717806,0.2216935981632188
2313,14.851147062893904,0.2216680420428539
2314,14.845395665630711,0.22164188356198902
2315,14.837071387846567,0.22161754043948023
2316,14.866572377415707,0.2215909648226844
2317,14.828224921570104,0.2215662740686701
2318,14.916720906637849,0.221539637899761
2319,14.843762221249799,0.22151214717172174
2320,14.89764778123044,0.22148676886400256
2321,14.857366458939381,0.2214601900300712
2322,14.910886802650262,0.22143404934050956
2323,14.894808470436717,0.22140934752490654
2324,14.900455050113479,0.22138300055136312
2325,14.889223135629813,0.22135734719181632
2326,14.951582136673517,0.22133285509087017
2327,14.865235756826507,0.2213075135418397
2328,14.903980047694578,0.22128263102582635
2329,14.84059146420682,0.22125624136423133
2330,14.946277030657072,0.22123192286269167
2331,14.87664880506228,0.22120561654383
2332,14.892358537928263,0.22118007732514208
2333,14.921572046867833,0.22115593967610084
2334,14.877323944441455,0.22112947648252504
2335,14.917909060307696,0.22110411178656672
2336,14.931593182266598,0.2210791213289433
2337,14.9358682756593,0.22105422434776112
2338,14.893350289526698,0.22102812186445114
2339,14.969252985055324,0.22100329855934142
2340,14.916554017010231,0.22097839635836428
2341,15.001559888258793,0.22095323358094685
2342,14.968711356355112,0.2209262973124625
2343,14.946905329652767,0.2209053035482077
2344,15.03178990684016,0.22087868857637433
2345,14.944449359909715,0.22085452898198454
